,H#,Group,mean,sem,std,n
0,H3,Jan,1766.8202,229.2165,2150.2412,88
1,H3,Feb,1661.4328,284.9497,2596.0155,83
2,H3,Mar,1392.2464,195.7472,1986.6167,103
3,H3,Apr,1684.1108,210.2086,2153.9974,105
4,H3,May,1567.7157,261.7806,1775.4822,46
5,H3,Jun,1212.0934,152.3768,834.6023,30
6,H3,Jul,1434.2319,204.7009,1518.1028,55
7,H3,Aug,1254.7059,141.289,1076.0252,58
8,H3,Sep,1366.844,172.4449,1335.7522,60
9,H3,Oct,1629.1399,209.6539,1677.2315,64
10,H3,Nov,1510.7433,215.2498,1653.3647,59
11,H3,Dec,1476.4311,164.9748,1466.3281,79
