,Group1,Group2,Meandiff,Lower,Upper,Reject
0,Argentina,Austria,2692.6522,827.8043,4557.5002,True
21,Austria,Brazil,-1911.8336,-3125.2865,-698.3807,True
22,Austria,Canada,-1526.8863,-3049.5283,-4.2443,True
24,Austria,Finland,-2345.0936,-4018.471,-671.7161,True
25,Austria,France,-2143.4944,-3372.2258,-914.7629,True
26,Austria,Germany,-1312.517,-2461.1651,-163.8689,True
28,Austria,Italy,-2636.8761,-4190.2817,-1083.4706,True
29,Austria,Mexico,-2357.8789,-3911.2844,-804.4734,True
31,Austria,Poland,-2695.5317,-5278.4419,-112.6214,True
32,Austria,Portugal,-2317.6065,-4330.2909,-304.9222,True
33,Austria,Spain,-2418.2177,-4067.9587,-768.4767,True
34,Austria,Sweden,-1727.2543,-3165.2379,-289.2708,True
36,Austria,UK,-2147.0369,-3452.1586,-841.9152,True
37,Austria,USA,-1187.1074,-2335.7555,-38.4593,True
38,Austria,Venezuela,-1965.0823,-3328.0316,-602.1329,True
130,France,USA,956.387,38.8139,1873.9601,True
133,Germany,Italy,-1324.3591,-2645.43,-3.2883,True
144,Ireland,Italy,-2067.3015,-3941.1415,-193.4615,True
163,Italy,USA,1449.7688,128.698,2770.8396,True
